Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
Nothing,218.0,211.0,187.0,170.0,167.0,168.0,167.0,167.0,164.0,163.0,160.0,159.0,157.0,156.0,155.0,153.0,152.0,153.0,149.0,151.0,148.0,149.0,149.0,148.0,146.0,145.0,146.0,145.0,144.0,146.0,143.0,140.0,142.0,142.0,141.0,138.0,138.0,142.0,136.0,133.0,136.0,132.0,129.0,136.0,129.0,127.0,126.0,136.0,140.0,143.0,144.0,138.0,137.0,148.0,175.0,210.0,244.0,288.0,340.0,400.0,457.0,493.0,506.0,485.0,453.0,406.0,375.0,345.0,330.0,310.0,299.0,283.0,277.0,267.0,264.0,255.0,253.0,248.0,242.0,238.0,235.0,230.0,230.0,229.0,225.0,224.0,222.0,218.0,216.0,214.0,212.0,211.0,211.0,211.0,209.0,208.0,206.0,206.0,204.0,201.0,200.0,199.0,199.0,197.0,197.0,196.0,197.0,195.0,193.0,192.0,190.0,190.0,188.0,184.0,183.0,183.0,180.0,181.0,180.0,179.0,179.0,180.0,181.0,181.0,184.0,183.0,183.0,184.0,187.0,188.0,188.0,189.0,189.0,191.0,192.0,192.0,194.0,194.0,195.0,196.0,196.0,198.0,199.0,202.0,201.0,201.0,202.0,203.0,205.0,205.0,206.0,206.0,206.0,205.0,206.0,208.0,209.0,210.0,213.0,
